SUMMARY OUTPUT;;;;;;;;
;;;;;;;;
Regression Statistics;;;;;;;;
Multiple R;0,976445043;;;;;;;
R Square;0,953444923;;;;;;;
Adjusted R Square;0,953440266;;;;;;;
Standard Error;6907,006946;;;;;;;
Observations;10000;;;;;;;
;;;;;;;;
ANOVA;;;;;;;;
;df;SS;MS;F;Significance F;;;
1143;65027,01252;6330,987478;;11,425;56173;;;
1144;62224,09357;-6902,093573;;11,435;56180;;;
1145;62224,09357;-15378,09357;;11,445;56182;;;
1146;62224,09357;-3116,093573;;11,455;56183;;;
1147;76238,68832;-5597,688316;;11,465;56188;;;
1148;62224,09357;-3381,093573;;11,475;56189;;;
1149;65027,01252;-1284,012522;;11,485;56189;;;
1150;62224,09357;4754,906427;;11,495;56194;;;
1151;67829,93147;-9963,93147;;11,505;56195;;;
1152;65027,01252;-3584,012522;;11,515;56201;;;
1153;73435,76937;-6668,769367;;11,525;56204;;;
1154;62224,09357;3018,906427;;11,535;56206;;;
1155;65027,01252;-10457,01252;;11,545;56208;;;
1156;62224,09357;229,906427;;11,555;56211;;;
1157;76238,68832;8378,311684;;11,565;56217;;;
1158;67829,93147;15782,06853;;11,575;56218;;;
1159;62224,09357;-4306,093573;;11,585;56222;;;
1160;62224,09357;5663,906427;;11,595;56224;;;
1161;62224,09357;-8119,093573;;11,605;56235;;;
1162;62224,09357;-7498,093573;;11,615;56235;;;
1163;62224,09357;8679,906427;;11,625;56239;;;
1164;62224,09357;3341,906427;;11,635;56241;;;
1165;65027,01252;-778,0125216;;11,645;56255;;;
1166;62224,09357;2239,906427;;11,655;56255;;;
1167;65027,01252;-8073,012522;;11,665;56259;;;
1168;70632,85042;-6269,850419;;11,675;56260;;;
1169;62224,09357;-3927,093573;;11,685;56261;;;
1170;62224,09357;454,906427;;11,695;56262;;;
1171;62224,09357;5450,906427;;11,705;56266;;;
1172;62224,09357;-710,093573;;11,715;56271;;;
1173;62224,09357;-711,093573;;11,725;56271;;;
1174;62224,09357;311,906427;;11,735;56273;;;
1175;62224,09357;3476,906427;;11,745;56275;;;
1176;62224,09357;-1447,093573;;11,755;56276;;;
1177;65027,01252;-6724,012522;;11,765;56276;;;
1178;62224,09357;-4868,093573;;11,775;56278;;;
1179;65027,01252;3476,987478;;11,785;56279;;;
1180;62224,09357;-7248,093573;;11,795;56281;;;
1181;62224,09357;-4468,093573;;11,805;56282;;;
1182;62224,09357;-1112,093573;;11,815;56287;;;
1183;81844,52621;-10862,52621;;11,825;56295;;;
1184;62224,09357;-3735,093573;;11,835;56295;;;
1185;65027,01252;-9535,012522;;11,845;56297;;;
1186;62224,09357;-3660,093573;;11,855;56302;;;
1187;65027,01252;1103,987478;;11,865;56303;;;
1188;160326,2568;24183,74323;;11,875;56306;;;
1189;65027,01252;-2165,012522;;11,885;56312;;;
1190;65027,01252;5193,987478;;11,895;56312;;;
1191;62224,09357;1519,906427;;11,905;56312;;;
1192;67829,93147;6450,06853;;11,915;56315;;;
1193;62224,09357;-15975,09357;;11,925;56316;;;
1194;65027,01252;5683,987478;;11,935;56319;;;
1195;62224,09357;2785,906427;;11,945;56327;;;
1196;65027,01252;8646,987478;;11,955;56328;;;
1197;62224,09357;-7377,093573;;11,965;56330;;;
1198;67829,93147;-3169,93147;;11,975;56330;;;
1199;62224,09357;771,906427;;11,985;56333;;;
1200;62224,09357;793,906427;;11,995;56336;;;
1201;65027,01252;-4819,012522;;12,005;56336;;;
1202;101464,9589;2945,041147;;12,015;56338;;;
1203;65027,01252;-7446,012522;;12,025;56339;;;
1204;65027,01252;3663,987478;;12,035;56339;;;
1205;118282,4725;19214,52746;;12,045;56343;;;
1206;62224,09357;-2898,093573;;12,055;56347;;;
1207;87450,36411;27158,63589;;12,065;56350;;;
1208;62224,09357;-13529,09357;;12,075;56352;;;
1209;62224,09357;-4341,093573;;12,085;56354;;;
1210;62224,09357;-1658,093573;;12,095;56354;;;
1211;79041,60726;8279,392736;;12,105;56354;;;
1212;62224,09357;-1770,093573;;12,115;56362;;;
1213;62224,09357;5226,906427;;12,125;56371;;;
1214;76238,68832;5149,311684;;12,135;56381;;;
1215;81844,52621;9263,473787;;12,145;56382;;;
1216;65027,01252;29,98747845;;12,155;56389;;;
1217;65027,01252;-2586,012522;;12,165;56395;;;
1218;62224,09357;-9541,093573;;12,175;56403;;;
1219;62224,09357;5059,906427;;12,185;56405;;;
1220;65027,01252;-328,0125216;;12,195;56407;;;
1221;62224,09357;11527,90643;;12,205;56407;;;
1222;87450,36411;-7768,36411;;12,215;56408;;;
1223;79041,60726;-751,6072642;;12,225;56419;;;
1224;67829,93147;-9009,93147;;12,235;56420;;;
1225;65027,01252;-2787,012522;;12,245;56424;;;
1226;62224,09357;-7441,093573;;12,255;56428;;;
1227;70632,85042;3050,149581;;12,265;56435;;;
1228;62224,09357;3226,906427;;12,275;56445;;;
1229;62224,09357;12373,90643;;12,285;56447;;;
1230;62224,09357;-5394,093573;;12,295;56448;;;
1231;62224,09357;6497,906427;;12,305;56450;;;
1232;62224,09357;-396,093573;;12,315;56450;;;
1233;62224,09357;6847,906427;;12,325;56460;;;
1234;62224,09357;546,906427;;12,335;56461;;;
1235;67829,93147;9117,06853;;12,345;56462;;;
1236;70632,85042;2291,149581;;12,355;56463;;;
1237;73435,76937;-4710,769367;;12,365;56464;;;
1238;62224,09357;-243,093573;;12,375;56468;;;
1239;65027,01252;-1080,012522;;12,385;56475;;;
1240;62224,09357;7965,906427;;12,395;56475;;;
1241;65027,01252;8047,987478;;12,405;56475;;;
1242;62224,09357;6230,906427;;12,415;56477;;;
1243;62224,09357;4571,906427;;12,425;56479;;;
1244;62224,09357;-3708,093573;;12,435;56481;;;
1245;62224,09357;-6449,093573;;12,445;56482;;;
1246;62224,09357;5107,906427;;12,455;56484;;;
1247;62224,09357;-6924,093573;;12,465;56493;;;
1248;67829,93147;60,06852991;;12,475;56494;;;
1249;65027,01252;3064,987478;;12,485;56497;;;
1250;62224,09357;3507,906427;;12,495;56498;;;
1251;62224,09357;-120,093573;;12,505;56498;;;
1252;73435,76937;1295,230633;;12,515;56501;;;
1253;62224,09357;3880,906427;;12,525;56502;;;
1254;62224,09357;3332,906427;;12,535;56508;;;
1255;62224,09357;-11697,09357;;12,545;56511;;;
1256;62224,09357;-2010,093573;;12,555;56513;;;
1257;62224,09357;-2180,093573;;12,565;56515;;;
1258;62224,09357;-1828,093573;;12,575;56517;;;
1259;62224,09357;-1587,093573;;12,585;56518;;;
1260;62224,09357;1791,906427;;12,595;56520;;;
1261;87450,36411;-175,3641098;;12,605;56520;;;
1262;62224,09357;-6841,093573;;12,615;56521;;;
1263;79041,60726;4840,392736;;12,625;56522;;;
1264;62224,09357;4446,906427;;12,635;56523;;;
1265;76238,68832;1580,311684;;12,645;56524;;;
1266;62224,09357;-3459,093573;;12,655;56525;;;
1267;65027,01252;4162,987478;;12,665;56527;;;
1268;62224,09357;1281,906427;;12,675;56530;;;
1269;62224,09357;4560,906427;;12,685;56531;;;
1270;62224,09357;-3982,093573;;12,695;56533;;;
1271;62224,09357;1144,906427;;12,705;56534;;;
1272;62224,09357;12652,90643;;12,715;56535;;;
1273;62224,09357;-630,093573;;12,725;56540;;;
1274;79041,60726;-7885,607264;;12,735;56542;;;
1275;70632,85042;6810,149581;;12,745;56544;;;
1276;62224,09357;5353,906427;;12,755;56547;;;
1277;65027,01252;-599,0125216;;12,765;56549;;;
1278;62224,09357;5396,906427;;12,775;56549;;;
1279;65027,01252;6836,987478;;12,785;56554;;;
1280;84647,44516;-6417,445161;;12,795;56557;;;
1281;62224,09357;-45,09357301;;12,805;56559;;;
1282;179946,6894;21236,31059;;12,815;56561;;;
1283;65027,01252;-3903,012522;;12,825;56562;;;
1284;62224,09357;6859,906427;;12,835;56564;;;
1285;62224,09357;-3758,093573;;12,845;56568;;;
1286;73435,76937;6001,230633;;12,855;56573;;;
1287;67829,93147;3159,06853;;12,865;56574;;;
1288;62224,09357;-3094,093573;;12,875;56574;;;
1289;62224,09357;10892,90643;;12,885;56576;;;
1290;62224,09357;-1776,093573;;12,895;56583;;;
1291;182749,6084;18011,39164;;12,905;56588;;;
1292;65027,01252;2250,987478;;12,915;56595;;;
1293;79041,60726;5431,392736;;12,925;56598;;;
1294;62224,09357;3220,906427;;12,935;56604;;;
1295;115479,5536;5836,446405;;12,945;56605;;;
1296;62224,09357;-927,093573;;12,955;56607;;;
1297;62224,09357;8421,906427;;12,965;56611;;;
1298;62224,09357;3109,906427;;12,975;56617;;;
1299;93056,20201;2011,797993;;12,985;56622;;;
1300;62224,09357;10288,90643;;12,995;56622;;;
1301;62224,09357;3320,906427;;13,005;56623;;;
1302;62224,09357;-4081,093573;;13,015;56623;;;
1303;62224,09357;-11539,09357;;13,025;56625;;;
1304;62224,09357;-6784,093573;;13,035;56631;;;
1305;67829,93147;1969,06853;;13,045;56633;;;
1306;62224,09357;-5747,093573;;13,055;56644;;;
1307;62224,09357;3141,906427;;13,065;56645;;;
1308;62224,09357;-2791,093573;;13,075;56647;;;
1309;62224,09357;7927,906427;;13,085;56656;;;
1310;65027,01252;3153,987478;;13,095;56660;;;
1311;73435,76937;175,2306328;;13,105;56668;;;
1312;81844,52621;-6418,526213;;13,115;56670;;;
1313;62224,09357;-9,093573014;;13,125;56678;;;
1314;62224,09357;-2733,093573;;13,135;56678;;;
1315;62224,09357;852,906427;;13,145;56682;;;
1316;62224,09357;5906,906427;;13,155;56682;;;
1317;62224,09357;-4445,093573;;13,165;56684;;;
1318;62224,09357;-3705,093573;;13,175;56687;;;
1319;62224,09357;2178,906427;;13,185;56691;;;
1320;93056,20201;19690,79799;;13,195;56692;;;
1321;62224,09357;-1554,093573;;13,205;56693;;;
1322;62224,09357;4220,906427;;13,215;56693;;;
1323;67829,93147;4363,06853;;13,225;56694;;;
1324;62224,09357;1408,906427;;13,235;56696;;;
1325;118282,4725;-9480,472544;;13,245;56698;;;
1326;67829,93147;-8626,93147;;13,255;56700;;;
1327;76238,68832;4102,311684;;13,265;56705;;;
1328;62224,09357;-916,093573;;13,275;56706;;;
1329;62224,09357;10799,90643;;13,285;56713;;;
1330;62224,09357;-5074,093573;;13,295;56723;;;
1331;62224,09357;2400,906427;;13,305;56723;;;
1332;62224,09357;-2852,093573;;13,315;56728;;;
1333;62224,09357;2689,906427;;13,325;56731;;;
1334;67829,93147;-1613,93147;;13,335;56735;;;
1335;62224,09357;-1872,093573;;13,345;56738;;;
1336;62224,09357;8443,906427;;13,355;56741;;;
1337;62224,09357;-1040,093573;;13,365;56742;;;
1338;62224,09357;-3991,093573;;13,375;56745;;;
1339;62224,09357;-6210,093573;;13,385;56749;;;
1340;530311,558;-52442,55798;;13,395;56750;;;
1341;62224,09357;4348,906427;;13,405;56750;;;
1342;62224,09357;-164,093573;;13,415;56759;;;
1343;62224,09357;617,906427;;13,425;56759;;;
1344;65027,01252;-5957,012522;;13,435;56761;;;
1345;62224,09357;-9901,093573;;13,445;56764;;;
1346;62224,09357;-8502,093573;;13,455;56768;;;
1347;62224,09357;-4289,093573;;13,465;56768;;;
1348;62224,09357;6775,906427;;13,475;56769;;;
1349;65027,01252;6347,987478;;13,485;56769;;;
1350;62224,09357;-3916,093573;;13,495;56770;;;
1351;62224,09357;1810,906427;;13,505;56771;;;
1352;65027,01252;-7246,012522;;13,515;56776;;;
1353;62224,09357;9199,906427;;13,525;56790;;;
1354;62224,09357;-2698,093573;;13,535;56790;;;
1355;67829,93147;2262,06853;;13,545;56791;;;
1356;65027,01252;-7042,012522;;13,555;56794;;;
1357;62224,09357;1395,906427;;13,565;56807;;;
1358;62224,09357;-4582,093573;;13,575;56810;;;
1359;65027,01252;-4054,012522;;13,585;56817;;;
1360;62224,09357;445,906427;;13,595;56819;;;
1361;62224,09357;2578,906427;;13,605;56819;;;
1362;62224,09357;-7746,093573;;13,615;56821;;;
1363;62224,09357;2582,906427;;13,625;56824;;;
1364;62224,09357;95,90642699;;13,635;56826;;;
1365;87450,36411;10634,63589;;13,645;56826;;;
1366;62224,09357;10908,90643;;13,655;56830;;;
1367;65027,01252;4824,987478;;13,665;56833;;;
1368;62224,09357;3032,906427;;13,675;56840;;;
1369;65027,01252;-7148,012522;;13,685;56843;;;
1370;62224,09357;-1729,093573;;13,695;56848;;;
1371;95859,12096;3564,879045;;13,705;56850;;;
1372;65027,01252;-6340,012522;;13,715;56851;;;
1373;62224,09357;-7824,093573;;13,725;56855;;;
1374;62224,09357;-11761,09357;;13,735;56861;;;
1375;65027,01252;2944,987478;;13,745;56861;;;
1376;62224,09357;-1659,093573;;13,755;56862;;;
1377;62224,09357;1066,906427;;13,765;56863;;;
1378;62224,09357;710,906427;;13,775;56863;;;
1379;62224,09357;923,906427;;13,785;56868;;;
1380;62224,09357;-6138,093573;;13,795;56868;;;
1381;81844,52621;13139,47379;;13,805;56869;;;
1382;70632,85042;-5451,850419;;13,815;56870;;;
1383;62224,09357;1749,906427;;13,825;56872;;;
1384;65027,01252;-2972,012522;;13,835;56872;;;
1385;62224,09357;-3684,093573;;13,845;56874;;;
1386;62224,09357;737,906427;;13,855;56875;;;
1387;62224,09357;-2583,093573;;13,865;56877;;;
1388;62224,09357;-1672,093573;;13,875;56879;;;
1389;62224,09357;2652,906427;;13,885;56880;;;
1390;65027,01252;1205,987478;;13,895;56880;;;
1391;67829,93147;2412,06853;;13,905;56884;;;
1392;107070,7967;10564,20325;;13,915;56888;;;
1393;62224,09357;2236,906427;;13,925;56890;;;
1394;65027,01252;7480,987478;;13,935;56890;;;
1395;65027,01252;-3302,012522;;13,945;56891;;;
1396;62224,09357;8748,906427;;13,955;56892;;;
1397;62224,09357;-6400,093573;;13,965;56893;;;
1398;62224,09357;-3253,093573;;13,975;56894;;;
1399;62224,09357;3851,906427;;13,985;56897;;;
1400;289260,5284;14696,4716;;13,995;56902;;;
1401;65027,01252;1116,987478;;14,005;56902;;;
1402;73435,76937;14829,23063;;14,015;56903;;;
1403;67829,93147;-3985,93147;;14,025;56905;;;
1404;70632,85042;6904,149581;;14,035;56909;;;
1405;98662,0399;4152,960096;;14,045;56919;;;
1406;62224,09357;-990,093573;;14,055;56920;;;
1407;70632,85042;6229,149581;;14,065;56921;;;
1408;73435,76937;6512,230633;;14,075;56925;;;
1409;90253,28306;9603,716942;;14,085;56926;;;
1410;62224,09357;3650,906427;;14,095;56928;;;
1411;79041,60726;8506,392736;;14,105;56932;;;
1412;62224,09357;3338,906427;;14,115;56932;;;
1413;65027,01252;-8329,012522;;14,125;56932;;;
1414;65027,01252;-9342,012522;;14,135;56935;;;
1415;62224,09357;-1964,093573;;14,145;56939;;;
1416;98662,0399;860,960096;;14,155;56939;;;
1417;62224,09357;-6378,093573;;14,165;56942;;;
1418;62224,09357;-1240,093573;;14,175;56942;;;
1419;62224,09357;4540,906427;;14,185;56942;;;
1420;62224,09357;-4246,093573;;14,195;56954;;;
1421;62224,09357;367,906427;;14,205;56956;;;
1422;62224,09357;-7902,093573;;14,215;56957;;;
1423;62224,09357;3965,906427;;14,225;56966;;;
1424;62224,09357;-8867,093573;;14,235;56966;;;
1425;115479,5536;-1020,553595;;14,245;56967;;;
1426;62224,09357;1401,906427;;14,255;56980;;;
1427;62224,09357;-4899,093573;;14,265;56982;;;
1428;62224,09357;1971,906427;;14,275;56991;;;
1429;62224,09357;6045,906427;;14,285;56997;;;
1430;62224,09357;-3678,093573;;14,295;56998;;;
1431;76238,68832;-509,6883157;;14,305;56999;;;
1432;62224,09357;-4314,093573;;14,315;57006;;;
1433;65027,01252;4330,987478;;14,325;57008;;;
1434;62224,09357;17530,90643;;14,335;57010;;;
1435;65027,01252;571,9874784;;14,345;57012;;;
1436;62224,09357;-1242,093573;;14,355;57016;;;
1437;62224,09357;7735,906427;;14,365;57017;;;
1438;65027,01252;2213,987478;;14,375;57019;;;
1439;62224,09357;-11248,09357;;14,385;57021;;;
1440;65027,01252;-2309,012522;;14,395;57026;;;
1441;98662,0399;8088,960096;;14,405;57027;;;
1442;62224,09357;-5013,093573;;14,415;57028;;;
1443;62224,09357;10433,90643;;14,425;57028;;;
1444;62224,09357;2049,906427;;14,435;57028;;;
1445;62224,09357;-2845,093573;;14,445;57030;;;
1446;65027,01252;9152,987478;;14,455;57031;;;
1447;79041,60726;10737,39274;;14,465;57032;;;
1448;62224,09357;1447,906427;;14,475;57036;;;
1449;62224,09357;6165,906427;;14,485;57038;;;
1450;62224,09357;-1142,093573;;14,495;57045;;;
1451;93056,20201;5538,797993;;14,505;57053;;;
1452;62224,09357;3426,906427;;14,515;57054;;;
1453;62224,09357;-10188,09357;;14,525;57057;;;
1454;62224,09357;6316,906427;;14,535;57059;;;
1455;73435,76937;8863,230633;;14,545;57060;;;
1456;62224,09357;2454,906427;;14,555;57063;;;
1457;65027,01252;-2119,012522;;14,565;57065;;;
1458;65027,01252;-1627,012522;;14,575;57066;;;
1459;65027,01252;4193,987478;;14,585;57067;;;
1460;67829,93147;-3484,93147;;14,595;57068;;;
1461;65027,01252;5456,987478;;14,605;57071;;;
1462;62224,09357;-8121,093573;;14,615;57071;;;
1463;67829,93147;878,0685299;;14,625;57072;;;
1464;62224,09357;-4244,093573;;14,635;57074;;;
1465;62224,09357;5064,906427;;14,645;57077;;;
1466;62224,09357;-4832,093573;;14,655;57080;;;
1467;62224,09357;-749,093573;;14,665;57085;;;
1468;62224,09357;4427,906427;;14,675;57089;;;
1469;62224,09357;3237,906427;;14,685;57090;;;
1470;62224,09357;1958,906427;;14,695;57100;;;
1471;62224,09357;-1205,093573;;14,705;57100;;;
1472;62224,09357;5340,906427;;14,715;57100;;;
1473;65027,01252;-1536,012522;;14,725;57109;;;
1474;62224,09357;8096,906427;;14,735;57114;;;
1475;84647,44516;174,5548387;;14,745;57115;;;
1476;67829,93147;4116,06853;;14,755;57116;;;
1477;65027,01252;1715,987478;;14,765;57117;;;
1478;65027,01252;2532,987478;;14,775;57119;;;
1479;70632,85042;3805,149581;;14,785;57119;;;
1480;65027,01252;9087,987478;;14,795;57121;;;
1481;67829,93147;-841,9314701;;14,805;57131;;;
1482;62224,09357;4533,906427;;14,815;57132;;;
1483;62224,09357;1312,906427;;14,825;57133;;;
1484;62224,09357;-1614,093573;;14,835;57133;;;
1485;62224,09357;-4556,093573;;14,845;57134;;;
1486;62224,09357;2307,906427;;14,855;57137;;;
1487;79041,60726;-5618,607264;;14,865;57138;;;
1488;67829,93147;-3507,93147;;14,875;57143;;;
1489;62224,09357;863,906427;;14,885;57143;;;
1490;62224,09357;-4144,093573;;14,895;57147;;;
1491;107070,7967;-731,7967496;;14,905;57148;;;
1492;62224,09357;5312,906427;;14,915;57150;;;
1493;65027,01252;-960,0125216;;14,925;57151;;;
1494;67829,93147;3101,06853;;14,935;57151;;;
1495;70632,85042;2102,149581;;14,945;57151;;;
1496;65027,01252;5966,987478;;14,955;57152;;;
1497;62224,09357;-1053,093573;;14,965;57158;;;
1498;81844,52621;-11097,52621;;14,975;57159;;;
1499;67829,93147;3920,06853;;14,985;57160;;;
1500;84647,44516;-689,4451613;;14,995;57164;;;
1501;65027,01252;-7687,012522;;15,005;57166;;;
1502;62224,09357;6129,906427;;15,015;57167;;;
1503;62224,09357;-5777,093573;;15,025;57170;;;
1504;73435,76937;-3560,769367;;15,035;57175;;;
1505;62224,09357;-14457,09357;;15,045;57176;;;
1506;62224,09357;1407,906427;;15,055;57182;;;
1507;73435,76937;5502,230633;;15,065;57184;;;
1508;62224,09357;-2256,093573;;15,075;57184;;;
1509;62224,09357;3974,906427;;15,085;57191;;;
1510;121085,3915;-1536,391492;;15,095;57200;;;
1511;62224,09357;-2226,093573;;15,105;57206;;;
1512;62224,09357;-479,093573;;15,115;57211;;;
1513;62224,09357;-1170,093573;;15,125;57211;;;
1514;151917,4999;11720,50007;;15,135;57212;;;
1515;65027,01252;4819,987478;;15,145;57214;;;
1516;62224,09357;-3874,093573;;15,155;57216;;;
1517;62224,09357;5029,906427;;15,165;57219;;;
1518;62224,09357;-15388,09357;;15,175;57226;;;
1519;62224,09357;-1246,093573;;15,185;57232;;;
1520;87450,36411;6051,63589;;15,195;57240;;;
1521;62224,09357;4678,906427;;15,205;57246;;;
1522;79041,60726;-17580,60726;;15,215;57250;;;
1523;62224,09357;7377,906427;;15,225;57250;;;
1524;62224,09357;2811,906427;;15,235;57251;;;
1525;81844,52621;5046,473787;;15,245;57253;;;
1526;62224,09357;1749,906427;;15,255;57254;;;
1527;65027,01252;3766,987478;;15,265;57255;;;
1528;62224,09357;-9077,093573;;15,275;57255;;;
1529;62224,09357;-1299,093573;;15,285;57257;;;
1530;62224,09357;4106,906427;;15,295;57257;;;
1531;62224,09357;169,906427;;15,305;57260;;;
1532;62224,09357;1853,906427;;15,315;57264;;;
1533;98662,0399;9794,960096;;15,325;57270;;;
1534;62224,09357;2761,906427;;15,335;57270;;;
1535;62224,09357;-8957,093573;;15,345;57274;;;
1536;62224,09357;-12289,09357;;15,355;57276;;;
1537;62224,09357;-1691,093573;;15,365;57277;;;
1538;62224,09357;-2699,093573;;15,375;57281;;;
1539;70632,85042;-13712,85042;;15,385;57288;;;
1540;62224,09357;448,906427;;15,395;57296;;;
1541;62224,09357;-2137,093573;;15,405;57297;;;
1542;67829,93147;-2712,93147;;15,415;57298;;;
1543;65027,01252;12896,98748;;15,425;57299;;;
1544;65027,01252;2099,987478;;15,435;57302;;;
1545;62224,09357;-3848,093573;;15,445;57307;;;
1546;62224,09357;-6999,093573;;15,455;57308;;;
1547;70632,85042;16254,14958;;15,465;57311;;;
1548;62224,09357;-5554,093573;;15,475;57314;;;
1549;62224,09357;-4409,093573;;15,485;57314;;;
1550;62224,09357;8024,906427;;15,495;57314;;;
1551;62224,09357;-105,093573;;15,505;57314;;;
1552;62224,09357;2665,906427;;15,515;57320;;;
1553;62224,09357;4851,906427;;15,525;57321;;;
1554;62224,09357;1820,906427;;15,535;57323;;;
1555;62224,09357;1942,906427;;15,545;57325;;;
1556;62224,09357;-2219,093573;;15,555;57325;;;
1557;62224,09357;-6905,093573;;15,565;57325;;;
1558;62224,09357;-3960,093573;;15,575;57326;;;
1559;62224,09357;-12739,09357;;15,585;57329;;;
1560;67829,93147;-1560,93147;;15,595;57336;;;
1561;62224,09357;-5727,093573;;15,605;57337;;;
1562;95859,12096;8675,879045;;15,615;57339;;;
1563;62224,09357;4972,906427;;15,625;57340;;;
1564;70632,85042;-3187,850419;;15,635;57340;;;
1565;65027,01252;-2798,012522;;15,645;57341;;;
1566;62224,09357;1070,906427;;15,655;57341;;;
1567;62224,09357;5696,906427;;15,665;57342;;;
1568;62224,09357;3411,906427;;15,675;57343;;;
1569;62224,09357;-6795,093573;;15,685;57345;;;
1570;81844,52621;-1393,526213;;15,695;57345;;;
1571;62224,09357;6550,906427;;15,705;57347;;;
1572;65027,01252;-9158,012522;;15,715;57348;;;
1573;168735,0136;18807,98638;;15,725;57348;;;
1574;62224,09357;2215,906427;;15,735;57351;;;
1575;62224,09357;6810,906427;;15,745;57353;;;
1576;65027,01252;-2245,012522;;15,755;57356;;;
1577;65027,01252;7218,987478;;15,765;57357;;;
1578;62224,09357;-1206,093573;;15,775;57358;;;
1579;62224,09357;7443,906427;;15,785;57359;;;
1580;65027,01252;2197,987478;;15,795;57361;;;
1581;81844,52621;-3889,526213;;15,805;57361;;;
1582;62224,09357;-6801,093573;;15,815;57365;;;
1583;62224,09357;-10129,09357;;15,825;57366;;;
1584;67829,93147;-6009,93147;;15,835;57372;;;
1585;62224,09357;-3302,093573;;15,845;57373;;;
1586;62224,09357;699,906427;;15,855;57375;;;
1587;62224,09357;5770,906427;;15,865;57377;;;
1588;62224,09357;-6444,093573;;15,875;57378;;;
1589;70632,85042;-1761,850419;;15,885;57380;;;
1590;62224,09357;826,906427;;15,895;57383;;;
1591;70632,85042;-15165,85042;;15,905;57383;;;
1592;62224,09357;-16,09357301;;15,915;57383;;;
1593;65027,01252;7637,987478;;15,925;57385;;;
1594;62224,09357;-2153,093573;;15,935;57386;;;
1595;62224,09357;-915,093573;;15,945;57388;;;
1596;62224,09357;-1045,093573;;15,955;57389;;;
1597;62224,09357;10795,90643;;15,965;57390;;;
1598;62224,09357;-9554,093573;;15,975;57390;;;
1599;62224,09357;849,906427;;15,985;57392;;;
1600;132297,0673;5060,932714;;15,995;57392;;;
1601;67829,93147;-117,9314701;;16,005;57393;;;
1602;67829,93147;-6760,93147;;16,015;57395;;;
1603;62224,09357;-2603,093573;;16,025;57400;;;
1604;62224,09357;1760,906427;;16,035;57406;;;
1605;62224,09357;8007,906427;;16,045;57406;;;
1606;67829,93147;-710,9314701;;16,055;57408;;;
1607;67829,93147;4957,06853;;16,065;57409;;;
1608;62224,09357;4512,906427;;16,075;57410;;;
1609;311683,88;-13321,87999;;16,085;57413;;;
1610;62224,09357;7704,906427;;16,095;57420;;;
1611;62224,09357;-5384,093573;;16,105;57426;;;
1612;73435,76937;-9852,769367;;16,115;57440;;;
1613;87450,36411;-2955,36411;;16,125;57440;;;
1614;90253,28306;15256,71694;;16,135;57445;;;
1615;70632,85042;-1103,850419;;16,145;57446;;;
1616;62224,09357;3546,906427;;16,155;57447;;;
1617;62224,09357;1568,906427;;16,165;57451;;;
1618;62224,09357;-9381,093573;;16,175;57451;;;
1619;62224,09357;-13434,09357;;16,185;57452;;;
1620;62224,09357;-2452,093573;;16,195;57462;;;
1621;62224,09357;-5912,093573;;16,205;57466;;;
1622;381756,8537;19144,14629;;16,215;57469;;;
1623;62224,09357;-4707,093573;;16,225;57471;;;
1624;62224,09357;335,906427;;16,235;57478;;;
1625;65027,01252;-8236,012522;;16,245;57484;;;
1626;76238,68832;-575,6883157;;16,255;57485;;;
1627;62224,09357;1843,906427;;16,265;57485;;;
1628;65027,01252;8228,987478;;16,275;57489;;;
1629;62224,09357;-4408,093573;;16,285;57491;;;
1630;65027,01252;-2994,012522;;16,295;57492;;;
1631;62224,09357;-5352,093573;;16,305;57493;;;
1632;62224,09357;361,906427;;16,315;57494;;;
1633;62224,09357;-12846,09357;;16,325;57495;;;
1634;62224,09357;3602,906427;;16,335;57500;;;
1635;65027,01252;-116,0125216;;16,345;57509;;;
1636;62224,09357;9434,906427;;16,355;57510;;;
1637;62224,09357;546,906427;;16,365;57511;;;
1638;84647,44516;1061,554839;;16,375;57512;;;
1639;70632,85042;-6170,850419;;16,385;57512;;;
1640;62224,09357;-4122,093573;;16,395;57516;;;
1641;65027,01252;4193,987478;;16,405;57517;;;
1642;62224,09357;-3719,093573;;16,415;57519;;;
1643;65027,01252;-7808,012522;;16,425;57521;;;
1644;62224,09357;-2366,093573;;16,435;57523;;;
1645;62224,09357;-4406,093573;;16,445;57524;;;
1646;65027,01252;-3924,012522;;16,455;57525;;;
1647;65027,01252;4642,987478;;16,465;57530;;;
1648;62224,09357;6012,906427;;16,475;57533;;;
1649;62224,09357;-12343,09357;;16,485;57533;;;
1650;62224,09357;3812,906427;;16,495;57538;;;
1651;62224,09357;-5537,093573;;16,505;57543;;;
1652;62224,09357;1535,906427;;16,515;57543;;;
1653;62224,09357;10781,90643;;16,525;57546;;;
1654;62224,09357;1149,906427;;16,535;57547;;;
1655;62224,09357;-927,093573;;16,545;57548;;;
1656;65027,01252;-4650,012522;;16,555;57553;;;
1657;65027,01252;2449,987478;;16,565;57554;;;
1658;62224,09357;-5948,093573;;16,575;57555;;;
1659;70632,85042;-2583,850419;;16,585;57557;;;
1660;62224,09357;1820,906427;;16,595;57557;;;
1661;62224,09357;1437,906427;;16,605;57558;;;
1662;62224,09357;-1632,093573;;16,615;57561;;;
1663;65027,01252;3601,987478;;16,625;57562;;;
1664;65027,01252;1288,987478;;16,635;57570;;;
1665;67829,93147;-5461,93147;;16,645;57570;;;
